Data Format: 
7280,4/8/16 07:10:00,29.130,1.7,5.4,216,44.36,76,42.34,44.08,95.20,42.80,0.00,4.48
7281,4/8/16 07:15:00,29.124,0.4,2.9,216,44.54,141,42.39,44.26,95.20,42.98,0.00,4.48
7282,4/8/16 07:20:00,29.127,2.9,7.5,216,44.99,151,42.34,44.81,95.30,43.56,0.00,4.48
7283,4/8/16 07:25:00,29.121,1.2,4.2,216,45.17,134,42.39,44.85,95.30,43.61,0.00,4.48
7284,4/8/16 07:30:00,29.121,0.8,2.9,216,45.26,129,42.43,44.99,95.30,43.74,0.00,4.48
7285,4/8/16 07:35:00,29.127,1.2,2.9,216,45.44,126,42.43,45.04,95.20,43.75,0.00,4.48
7286,4/8/16 07:40:00,29.130,2.9,5.8,216,45.58,146,42.57,45.22,95.10,43.92,0.00,4.48
7287,4/8/16 07:45:00,29.130,2.5,5.4,216,45.44,101,42.48,44.85,95.00,43.52,0.00,4.48
7288,4/8/16 07:50:00,29.124,3.7,7.1,216,45.31,171,42.48,44.85,95.00,43.52,0.00,4.48
7289,4/8/16 07:55:00,29.118,0.4,2.5,216,45.81,149,42.48,45.26,95.10,43.95,0.00,4.48
7290,4/8/16 08:00:00,29.115,0.0,0.4,216,46.12,141,42.52,45.40,95.00,44.06,0.00,4.49
7291,4/8/16 08:05:00,29.121,2.1,7.5,216,45.81,96,42.57,45.04,94.90,43.68,0.00,4.48
7292,4/8/16 08:10:00,29.127,0.4,3.3,216,45.58,79,42.39,45.04,95.00,43.70,0.00,4.48
7293,4/8/16 08:15:00,29.124,2.1,7.1,216,45.62,131,42.57,45.08,95.00,43.75,0.00,4.48
7294,4/8/16 08:20:00,29.124,3.3,10.4,216,45.71,146,42.48,45.08,95.00,43.75,0.00,4.48
7295,4/8/16 08:25:00,29.121,3.3,11.2,216,45.76,149,42.57,45.13,95.20,43.84,0.00,4.48
7296,4/8/16 08:30:00,29.115,2.5,10.0,216,46.12,374,42.62,45.40,95.30,44.15,0.00,4.48
7297,4/8/16 08:35:00,29.112,3.3,8.7,216,46.62,241,42.62,45.35,95.40,44.13,0.00,4.48
7298,4/8/16 08:40:00,29.112,2.9,7.9,216,46.44,209,42.57,45.31,95.40,44.08,0.00,4.48
7299,4/8/16 08:45:00,29.115,2.9,7.9,216,45.94,204,42.71,45.22,95.50,44.02,0.00,4.48
7300,4/8/16 08:50:00,29.115,5.4,10.8,216,46.44,439,42.62,45.44,95.60,44.28,0.00,4.48
7301,4/8/16 08:55:00,29.118,4.6,10.8,216,47.11,296,42.66,45.71,95.70,44.56,0.00,4.51
7302,4/8/16 09:00:00,29.124,4.2,13.3,216,46.93,184,42.66,45.67,95.70,44.53,0.00,4.48
7303,4/8/16 09:05:00,29.124,7.5,14.5,216,46.39,201,42.57,45.44,95.60,44.28,0.00,4.48
7304,4/8/16 09:10:00,29.124,9.1,15.8,216,46.08,131,42.57,44.99,95.50,43.79,0.00,4.48
7305,4/8/16 09:15:00,29.124,7.5,17.4,216,45.67,159,42.66,44.72,95.60,43.56,0.00,4.48
7306,4/8/16 09:20:00,29.121,5.8,15.4,216,45.67,234,42.62,44.81,95.80,43.70,0.00,4.48
7307,4/8/16 09:25:00,29.118,2.1,7.5,216,46.17,299,42.75,45.08,95.90,43.99,0.00,4.48
7308,4/8/16 09:30:00,29.118,7.1,14.1,216,46.66,376,42.71,45.31,95.80,44.19,0.00,4.48
7309,4/8/16 09:35:00,29.124,6.6,16.2,216,46.80,306,42.62,45.44,95.70,44.29,0.00,4.48
7310,4/8/16 09:40:00,29.121,5.8,12.0,216,46.93,426,42.80,45.62,95.50,44.42,0.00,4.48
7311,4/8/16 09:45:00,29.127,5.4,12.5,216,47.29,361,42.75,45.85,95.30,44.60,0.00,4.48
7312,4/8/16 09:50:00,29.124,4.6,14.1,216,47.96,619,42.80,46.30,95.00,44.96,0.00,4.48
7313,4/8/16 09:55:00,29.127,5.8,15.4,216,48.45,536,42.71,46.53,94.40,45.01,0.00,4.48
7314,4/8/16 10:00:00,29.124,5.0,11.2,216,49.56,824,42.80,47.15,93.70,45.45,0.00,4.48
7315,4/8/16 10:05:00,29.124,4.6,11.6,216,51.98,994,42.98,47.83,92.60,45.81,0.00,4.48
7316,4/8/16 10:10:00,29.124,6.6,15.4,216,52.82,751,42.89,47.42,91.20,45.00,0.00,4.48
7317,4/8/16 10:15:00,29.124,6.2,15.4,216,54.60,1591,43.03,48.76,90.10,46.00,0.00,4.48
7318,4/8/16 10:20:00,29.127,6.6,17.8,216,56.81,1261,43.21,49.60,87.60,46.09,0.00,4.48
7319,4/8/16 10:25:00,29.127,7.5,14.9,216,55.30,1136,43.03,48.81,86.50,44.98,0.00,4.49
7320,4/8/16 10:30:00,29.124,6.2,15.8,216,57.55,1254,43.12,49.43,85.00,45.12,0.00,4.48
7321,4/8/16 10:35:00,29.121,7.5,14.5,216,56.86,1529,43.21,51.11,83.70,46.36,0.00,4.49
7322,4/8/16 10:40:00,29.118,10.4,22.0,216,57.07,1431,43.30,50.44,81.10,44.89,0.00,4.48
7323,4/8/16 10:45:00,29.118,6.2,12.9,216,55.91,1211,43.08,51.37,80.70,45.66,0.00,4.49
7324,4/8/16 10:50:00,29.112,10.0,21.6,216,57.29,1566,43.12,50.97,79.00,44.71,0.00,4.48
7325,4/8/16 10:55:00,29.106,7.9,14.5,216,57.59,1779,43.12,52.03,78.10,45.45,0.00,4.49
7326,4/8/16 11:00:00,29.112,8.3,15.4,216,57.55,866,43.12,51.15,77.50,44.38,0.00,4.48
7327,4/8/16 11:05:00,29.109,7.9,19.5,216,56.38,1334,43.12,52.03,76.50,44.89,0.00,4.49
7328,4/8/16 11:10:00,29.109,12.0,20.3,216,56.81,1621,43.21,52.68,71.20,43.65,0.00,4.48
7329,4/8/16 11:15:00,29.112,8.3,18.3,216,56.17,481,42.94,51.55,71.00,42.48,0.00,4.49
7330,4/8/16 11:20:00,29.118,8.3,17.0,216,54.26,331,42.85,51.06,68.90,41.23,0.00,4.48
7331,4/8/16 11:25:00,29.121,7.5,14.5,216,53.12,381,42.94,50.93,65.90,39.96,0.00,4.49
7332,4/8/16 11:30:00,29.118,9.5,19.1,216,54.26,1764,43.03,52.33,64.40,40.71,0.00,4.48
7333,4/8/16 11:35:00,29.118,10.0,19.5,216,56.64,1756,43.17,52.82,62.30,40.32,0.00,4.49
7334,4/8/16 11:40:00,29.118,10.0,24.5,216,57.25,1801,43.21,53.12,61.00,40.05,0.00,4.48
7335,4/8/16 11:45:00,29.118,11.6,23.2,216,57.68,1956,43.40,53.60,57.40,38.95,0.00,4.49
7336,4/8/16 11:50:00,29.112,10.4,25.3,216,58.28,1936,43.35,53.78,55.80,38.39,0.00,4.48
7337,4/8/16 11:55:00,29.115,11.6,21.6,216,58.37,1766,43.35,52.99,55.90,37.71,0.00,4.49
7338,4/8/16 12:00:00,29.115,10.4,24.1,216,57.94,1664,43.49,53.47,57.40,38.82,0.00,4.48
7339,4/8/16 12:05:00,29.121,9.5,20.8,216,57.89,1254,43.40,53.52,56.70,38.55,0.00,4.49
7340,4/8/16 12:10:00,29.121,9.5,18.3,216,57.94,1459,43.40,53.56,55.50,38.05,0.00,4.48
7341,4/8/16 12:15:00,29.127,9.1,20.8,216,56.64,571,43.17,51.98,56.20,36.90,0.00,4.49
7342,4/8/16 12:20:00,29.139,10.4,16.6,216,54.60,491,43.03,50.97,53.30,34.61,0.00,4.48
7343,4/8/16 12:25:00,29.139,10.4,22.0,216,53.21,506,43.08,50.62,54.50,34.84,0.00,4.49
7344,4/8/16 12:30:00,29.142,8.3,21.2,216,53.03,614,43.08,50.66,56.30,35.71,0.00,4.48
7345,4/8/16 12:35:00,29.139,10.0,18.7,216,53.34,1134,43.17,51.28,55.80,36.05,0.00,4.49
7346,4/8/16 12:40:00,29.145,10.4,19.9,216,54.04,754,43.21,51.15,55.30,35.71,0.00,4.48
7347,4/8/16 12:45:00,29.145,7.5,16.2,216,53.73,631,43.26,51.19,55.10,35.65,0.00,4.49
7348,4/8/16 12:50:00,29.142,7.5,14.1,216,54.73,1851,43.58,52.64,53.00,36.01,0.00,4.48
7349,4/8/16 12:55:00,29.145,10.8,20.8,216,55.60,1784,43.63,52.42,50.70,34.70,0.00,4.49
7350,4/8/16 13:00:00,29.148,8.7,21.6,216,55.34,1766,43.58,53.52,50.80,35.76,0.00,4.48
7351,4/8/16 13:05:00,29.151,7.9,14.9,216,55.52,1806,43.72,53.34,50.40,35.40,0.00,4.49
7352,4/8/16 13:10:00,29.148,7.9,16.6,216,55.04,1359,43.49,52.73,49.60,34.43,0.00,4.48
7353,4/8/16 13:15:00,29.153,10.4,19.9,216,55.47,1939,43.81,52.68,49.80,34.50,0.00,4.49
7354,4/8/16 13:20:00,29.153,9.5,22.8,216,55.17,1106,43.53,51.85,49.20,33.42,0.00,4.48
7355,4/8/16 13:25:00,29.153,7.5,14.9,216,55.04,1511,43.76,52.51,49.90,34.38,0.00,4.49
7356,4/8/16 13:30:00,29.153,9.1,18.7,216,55.04,1149,43.63,52.16,49.60,33.91,0.00,4.49
7357,4/8/16 13:35:00,29.159,10.0,21.2,216,54.34,1074,43.58,51.37,48.90,32.83,0.00,4.49
7358,4/8/16 13:40:00,29.159,13.3,24.5,216,53.82,1421,43.76,52.12,47.70,32.90,0.00,4.48
7359,4/8/16 13:45:00,29.159,9.1,17.4,216,54.08,834,43.63,51.55,47.70,32.38,0.00,4.49
7360,4/8/16 13:50:00,29.159,9.5,21.6,216,53.91,1311,43.76,52.03,48.50,33.22,0.00,4.48
7361,4/8/16 13:55:00,29.162,6.6,13.7,216,53.60,751,43.76,51.55,49.00,33.04,0.00,4.49
7362,4/8/16 14:00:00,29.159,6.6,14.9,216,54.52,1716,43.81,53.17,48.60,34.32,0.00,4.48
7363,4/8/16 14:05:00,29.162,7.9,13.3,216,54.82,1489,43.99,52.99,46.00,32.79,0.00,4.49
7364,4/8/16 14:10:00,29.162,7.5,16.6,216,54.78,1719,43.81,53.17,47.00,33.49,0.00,4.48
7365,4/8/16 14:15:00,29.162,7.1,12.5,216,54.86,1304,43.99,53.03,45.60,32.61,0.00,4.49
7366,4/8/16 14:20:00,29.165,7.9,15.8,216,54.95,1634,44.08,53.30,44.70,32.36,0.00,4.48
7367,4/8/16 14:25:00,29.165,7.1,15.8,216,54.95,1584,44.13,53.99,45.30,33.33,0.00,4.49
7368,4/8/16 14:30:00,29.165,7.5,12.9,216,55.17,1511,44.08,53.43,44.30,32.25,0.00,4.48
7369,4/8/16 14:35:00,29.168,7.5,15.4,216,54.60,1436,44.08,53.34,44.40,32.23,0.00,4.49
7370,4/8/16 14:40:00,29.171,7.1,11.6,216,54.47,856,44.04,52.42,44.50,31.46,0.00,4.48
7371,4/8/16 14:45:00,29.171,6.6,12.0,216,53.73,546,44.08,51.55,46.60,31.80,0.00,4.49
7372,4/8/16 14:50:00,29.171,6.2,11.6,216,53.47,454,44.17,50.71,48.90,32.22,0.00,4.48
7373,4/8/16 14:55:00,29.171,4.6,11.2,216,53.60,784,44.26,51.81,49.30,33.44,0.00,4.49
7374,4/8/16 15:00:00,29.171,7.9,13.7,216,53.95,1079,44.31,51.41,47.20,31.98,0.00,4.48
7375,4/8/16 15:05:00,29.174,6.2,12.9,216,53.43,771,44.26,51.06,48.50,32.34,0.00,4.49
7376,4/8/16 15:10:00,29.174,5.8,11.6,216,54.08,1424,44.36,51.85,48.90,33.28,0.00,4.48
7377,4/8/16 15:15:00,29.177,6.2,10.4,216,54.73,1566,44.58,52.33,47.70,33.10,0.00,4.49
7378,4/8/16 15:20:00,29.180,4.6,9.5,216,54.91,969,44.58,52.42,47.20,32.92,0.00,4.48
7379,4/8/16 15:25:00,29.183,5.8,9.1,216,53.38,374,44.45,50.53,47.70,31.44,0.00,4.49
7380,4/8/16 15:30:00,29.177,5.4,11.6,216,52.64,404,44.58,50.80,47.50,31.59,0.00,4.48
7381,4/8/16 15:35:00,29.180,4.2,7.5,216,52.55,286,44.49,50.22,47.60,31.10,0.00,4.48
7382,4/8/16 15:40:00,29.183,6.6,11.6,216,51.76,266,44.45,50.22,46.80,30.69,0.00,4.48
7383,4/8/16 15:45:00,29.183,4.6,8.7,216,51.46,221,44.49,50.00,46.90,30.54,0.00,4.49
7384,4/8/16 15:50:00,29.183,5.4,10.4,216,51.06,186,44.45,49.83,47.00,30.43,0.00,4.48
7385,4/8/16 15:55:00,29.183,6.6,14.5,216,50.80,261,44.67,49.69,46.70,30.15,0.00,4.49
7386,4/8/16 16:00:00,29.186,5.8,13.7,216,50.66,264,44.63,49.87,47.30,30.63,0.00,4.48
7387,4/8/16 16:05:00,29.186,6.2,10.8,216,50.75,219,44.67,49.56,46.90,30.13,0.00,4.49
7388,4/8/16 16:10:00,29.189,4.6,9.1,216,50.49,201,44.63,49.60,46.90,30.18,0.00,4.48
7389,4/8/16 16:15:00,29.189,4.6,10.4,216,50.49,201,44.63,49.43,47.20,30.16,0.00,4.48
7390,4/8/16 16:20:00,29.192,5.8,12.0,216,50.22,166,44.58,49.21,46.60,29.66,0.00,4.48
7391,4/8/16 16:25:00,29.189,6.2,11.6,216,49.91,121,44.67,49.12,46.60,29.57,0.00,4.48
7392,4/8/16 16:30:00,29.192,5.0,9.5,216,49.56,116,44.54,48.94,47.60,29.93,0.00,4.48
7393,4/8/16 16:35:00,29.192,5.4,10.4,216,49.52,161,44.54,49.16,46.60,29.61,0.00,4.48
7394,4/8/16 16:40:00,29.195,4.6,12.0,216,49.65,214,44.45,48.98,47.30,29.82,0.00,4.48
7395,4/8/16 16:45:00,29.195,5.8,12.9,216,49.74,229,44.58,49.12,46.90,29.73,0.00,4.48
7396,4/8/16 16:50:00,29.198,3.7,8.7,216,49.78,199,44.58,48.94,48.50,30.40,0.00,4.48
7397,4/8/16 16:55:00,29.198,4.6,9.5,216,49.74,199,44.58,49.07,47.90,30.20,0.00,4.48
7398,4/8/16 17:00:00,29.201,4.2,8.3,216,49.78,236,44.54,48.89,48.80,30.51,0.00,4.48
7399,4/8/16 17:05:00,29.201,5.0,8.7,216,49.83,289,44.54,48.89,48.20,30.20,0.00,4.48
7400,4/8/16 17:10:00,29.204,4.6,7.5,216,49.91,271,44.58,49.03,47.50,29.97,0.00,4.48
7401,4/8/16 17:15:00,29.207,3.7,7.5,216,49.96,186,44.72,48.94,47.40,29.82,0.00,4.48
7402,4/8/16 17:20:00,29.210,3.7,6.6,216,49.60,121,44.54,48.54,48.10,29.82,0.00,4.48
7403,4/8/16 17:25:00,29.213,3.3,7.1,216,49.29,89,44.54,48.27,48.90,29.98,0.00,4.48
7404,4/8/16 17:30:00,29.216,3.7,7.1,216,48.89,46,44.49,48.32,48.20,29.66,0.00,4.48
7405,4/8/16 17:35:00,29.218,3.7,8.7,216,48.54,39,44.45,48.09,48.20,29.46,0.00,4.48
7406,4/8/16 17:40:00,29.218,3.3,5.8,216,48.27,49,44.58,47.87,49.40,29.86,0.00,4.48
7407,4/8/16 17:45:00,29.221,4.2,8.7,216,48.09,46,44.45,48.00,47.50,29.01,0.00,4.48
7408,4/8/16 17:50:00,29.224,3.7,8.3,216,48.00,36,44.67,47.91,47.70,29.05,0.00,4.48
7409,4/8/16 17:55:00,29.224,4.2,10.4,216,47.87,36,44.58,47.91,46.90,28.63,0.00,4.48
7410,4/8/16 18:00:00,29.227,5.0,10.8,216,47.69,56,44.72,47.38,48.60,29.01,0.00,4.48
7411,4/8/16 18:05:00,29.230,4.2,9.5,216,47.47,76,44.67,47.42,49.00,29.25,0.00,4.48
7412,4/8/16 18:10:00,29.233,5.4,10.0,216,47.42,79,44.76,47.33,47.70,28.51,0.00,4.48
7413,4/8/16 18:15:00,29.233,6.6,11.6,216,47.33,106,44.72,47.56,45.20,27.41,0.00,4.48
7414,4/8/16 18:20:00,29.239,6.2,11.2,216,47.33,76,44.72,47.20,45.00,26.98,0.00,4.48
7415,4/8/16 18:25:00,29.239,5.4,10.0,216,47.02,46,44.67,46.98,45.80,27.19,0.00,4.48
7416,4/8/16 18:30:00,29.242,5.0,11.2,216,46.84,39,44.67,46.75,46.60,27.41,0.00,4.48
7417,4/8/16 18:35:00,29.248,4.6,8.3,216,46.62,31,44.76,46.62,47.40,27.70,0.00,4.48
7418,4/8/16 18:40:00,29.254,4.6,10.0,216,46.35,21,44.58,46.44,49.10,28.38,0.00,4.48
7419,4/8/16 18:45:00,29.260,5.0,8.7,216,46.17,11,44.58,46.35,48.70,28.11,0.00,4.48
7420,4/8/16 18:50:00,29.260,3.7,7.5,216,45.99,6,44.72,46.12,49.50,28.29,0.00,4.48
7421,4/8/16 18:55:00,29.263,3.7,7.9,216,45.81,4,44.63,45.94,49.40,28.08,0.00,4.48
7422,4/8/16 19:00:00,29.263,3.3,8.3,216,45.67,1,44.63,45.85,49.80,28.18,0.00,4.48
7423,4/8/16 19:05:00,29.266,4.2,8.3,216,45.62,1,44.58,45.90,48.70,27.70,0.00,4.51
7424,4/8/16 19:10:00,29.269,4.2,8.3,216,45.53,1,44.58,45.85,48.40,27.50,0.00,4.48
7425,4/8/16 19:15:00,29.269,4.2,7.5,216,45.44,1,44.76,45.67,48.10,27.18,0.00,4.48
7426,4/8/16 19:20:00,29.272,3.7,7.5,216,45.35,1,44.76,45.49,48.20,27.07,0.00,4.48
7427,4/8/16 19:25:00,29.272,4.2,7.5,216,45.17,1,44.63,45.40,48.70,27.23,0.00,4.48
7428,4/8/16 19:30:00,29.272,3.7,6.6,216,45.04,1,44.54,45.31,49.10,27.34,0.00,4.48
7429,4/8/16 19:35:00,29.278,5.4,10.8,216,44.95,1,44.63,45.13,47.80,26.53,0.00,4.48
7430,4/8/16 19:40:00,29.278,5.4,10.4,216,44.76,1,44.67,44.76,47.20,25.90,0.00,4.48
7431,4/8/16 19:45:00,29.280,5.0,8.3,216,44.49,1,44.67,44.45,47.70,25.86,0.00,4.48
7432,4/8/16 19:50:00,29.280,4.2,7.1,216,44.22,1,44.54,44.26,48.80,26.24,0.00,4.48
7433,4/8/16 19:55:00,29.283,5.0,7.9,216,43.99,1,44.63,44.17,49.90,26.69,0.00,4.48
7434,4/8/16 20:00:00,29.286,3.7,7.1,216,43.81,1,44.40,43.99,50.70,26.91,0.00,4.48
7435,4/8/16 20:05:00,29.289,4.2,7.1,216,43.72,1,44.63,43.81,51.40,27.07,0.00,4.48
7436,4/8/16 20:10:00,29.292,4.2,7.5,216,43.53,1,44.49,43.76,52.80,27.68,0.00,4.48
7437,4/8/16 20:15:00,29.295,4.6,9.1,216,43.53,1,44.67,43.85,52.80,27.77,0.00,4.48
7438,4/8/16 20:20:00,29.295,5.8,10.4,216,43.53,1,44.49,43.76,52.60,27.59,0.00,4.48
7439,4/8/16 20:25:00,29.298,7.1,11.2,216,43.49,1,44.40,43.58,51.60,26.96,0.00,4.48
7440,4/8/16 20:30:00,29.301,4.2,9.5,216,43.30,1,44.49,43.35,53.10,27.43,0.00,4.48
7441,4/8/16 20:35:00,29.304,4.6,9.5,216,43.08,1,44.40,43.17,54.40,27.84,0.00,4.48
7442,4/8/16 20:40:00,29.310,3.3,7.1,216,42.89,1,44.40,42.94,55.60,28.17,0.00,4.48
7443,4/8/16 20:45:00,29.307,5.0,10.4,216,42.75,1,44.49,42.89,55.20,27.95,0.00,4.48
7444,4/8/16 20:50:00,29.310,5.4,11.2,216,42.62,1,44.49,42.66,55.60,27.91,0.00,4.48
7445,4/8/16 20:55:00,29.310,5.4,8.3,216,42.48,1,44.49,42.71,55.10,27.73,0.00,4.51
7446,4/8/16 21:00:00,29.313,3.7,8.3,216,42.39,1,44.58,42.43,55.30,27.55,0.00,4.48
7447,4/8/16 21:05:00,29.313,4.2,7.9,216,42.20,1,44.45,42.29,54.70,27.18,0.00,4.48
7448,4/8/16 21:10:00,29.313,4.6,7.9,216,42.11,1,44.40,42.16,55.30,27.30,0.00,4.48
7449,4/8/16 21:15:00,29.313,5.4,9.5,216,41.92,1,44.49,41.97,56.50,27.64,0.00,4.48
7450,4/8/16 21:20:00,29.313,5.4,11.2,216,41.69,1,44.54,41.79,56.70,27.57,0.00,4.48
7451,4/8/16 21:25:00,29.313,5.4,10.4,216,41.32,1,44.40,41.60,57.00,27.52,0.00,4.48
7452,4/8/16 21:30:00,29.316,5.0,8.7,216,40.90,1,44.45,41.37,58.90,28.09,0.00,4.48
7453,4/8/16 21:35:00,29.319,4.6,10.4,216,40.67,1,44.49,41.14,59.50,28.13,0.00,4.48
7454,4/8/16 21:40:00,29.319,5.4,9.5,216,40.44,1,44.49,41.09,59.10,27.91,0.00,4.48
7455,4/8/16 21:45:00,29.319,4.6,8.7,216,40.35,1,44.40,40.95,59.10,27.79,0.00,4.50
7456,4/8/16 21:50:00,29.322,5.0,7.9,216,40.44,1,44.49,40.90,58.90,27.66,0.00,4.48
7457,4/8/16 21:55:00,29.325,2.9,8.7,216,40.39,1,44.45,40.72,60.60,28.17,0.00,4.48
7458,4/8/16 22:00:00,29.325,4.2,8.3,216,40.35,1,44.45,40.72,60.10,27.97,0.00,4.48
7459,4/8/16 22:05:00,29.331,4.6,7.5,216,40.39,1,44.36,40.63,59.80,27.77,0.00,4.48
7460,4/8/16 22:10:00,29.331,2.9,6.2,216,40.30,1,44.36,40.49,61.00,28.11,0.00,4.48
7461,4/8/16 22:15:00,29.331,2.9,6.2,216,40.20,1,44.36,40.39,61.60,28.26,0.00,4.48
7462,4/8/16 22:20:00,29.331,5.0,14.1,216,40.25,1,44.49,40.44,60.80,27.99,0.00,4.48
7463,4/8/16 22:25:00,29.334,5.0,11.6,216,40.25,1,44.40,40.39,60.90,27.99,0.00,4.48
7464,4/8/16 22:30:00,29.334,4.2,10.8,216,40.25,1,44.36,40.30,61.60,28.18,0.00,4.48
7465,4/8/16 22:35:00,29.337,5.0,9.5,216,40.20,1,44.36,40.25,60.80,27.81,0.00,4.48
7466,4/8/16 22:40:00,29.337,5.0,10.0,216,40.11,1,44.26,40.16,60.50,27.61,0.00,4.50
7467,4/8/16 22:45:00,29.334,5.4,10.0,216,40.02,1,44.26,40.06,60.80,27.64,0.00,4.48
7468,4/8/16 22:50:00,29.337,5.0,8.7,216,39.92,1,44.40,39.92,61.60,27.82,0.00,4.48
7469,4/8/16 22:55:00,29.337,5.4,12.9,216,39.83,1,44.36,39.88,60.50,27.34,0.00,4.48
7470,4/8/16 23:00:00,29.340,4.2,8.3,216,39.74,1,44.26,39.78,61.90,27.81,0.00,4.48
7471,4/8/16 23:05:00,29.340,4.2,8.7,216,39.60,1,44.17,39.64,61.80,27.63,0.00,4.48
7472,4/8/16 23:10:00,29.342,6.2,12.9,216,39.55,1,44.36,39.50,61.50,27.37,0.00,4.48
7473,4/8/16 23:15:00,29.342,5.8,12.9,216,39.41,1,44.36,39.36,63.60,28.06,0.00,4.48
7474,4/8/16 23:20:00,29.342,5.0,9.1,216,39.31,1,44.26,39.27,64.20,28.20,0.00,4.48
7475,4/8/16 23:25:00,29.342,4.6,8.7,216,39.12,1,44.17,39.08,64.10,27.99,0.00,4.48
7476,4/8/16 23:30:00,29.345,5.4,10.4,216,39.03,1,44.22,38.94,65.20,28.26,0.00,4.48
7477,4/8/16 23:35:00,29.345,5.4,12.5,216,38.89,1,44.22,38.75,65.20,28.08,0.00,4.48
7478,4/8/16 23:40:00,29.345,6.2,10.0,216,38.79,1,44.17,38.65,65.70,28.18,0.00,4.48
7479,4/8/16 23:45:00,29.345,5.8,11.2,216,38.65,1,44.17,38.51,65.40,27.93,0.00,4.48
7480,4/8/16 23:50:00,29.348,5.4,9.5,216,38.51,1,44.08,38.46,66.20,28.18,0.00,4.48
7481,4/8/16 23:55:00,29.348,5.8,10.0,216,38.42,1,44.31,38.42,66.50,28.26,0.00,4.48
7482,4/9/16 00:00:00,29.348,6.6,12.9,216,38.27,1,44.08,38.32,65.80,27.90,0.00,4.48
7483,4/9/16 00:05:00,29.348,5.8,14.5,216,38.23,1,44.36,38.23,66.70,28.15,0.00,4.48
7484,4/9/16 00:10:00,29.348,5.0,9.5,216,38.13,1,44.17,38.18,67.00,28.20,0.00,4.48
7485,4/9/16 00:15:00,29.348,4.6,9.1,216,38.04,1,44.08,38.13,67.40,28.31,0.00,4.48
7486,4/9/16 00:20:00,29.348,4.6,9.1,216,37.89,1,44.13,37.99,67.10,28.06,0.00,4.48
7487,4/9/16 00:25:00,29.348,4.6,8.7,216,37.75,1,44.13,37.94,66.90,27.93,0.00,4.48
7488,4/9/16 00:30:00,29.348,4.2,9.5,216,37.66,1,43.90,37.85,66.80,27.81,0.00,4.48
7489,4/9/16 00:35:00,29.345,4.2,8.3,216,37.61,1,44.26,37.80,67.10,27.88,0.00,4.48
7490,4/9/16 00:40:00,29.348,4.2,7.9,216,37.46,1,43.90,37.70,66.90,27.72,0.00,4.48
7491,4/9/16 00:45:00,29.348,5.8,10.0,216,37.42,1,43.99,37.70,66.40,27.54,0.00,4.48
7492,4/9/16 00:50:00,29.348,5.4,8.7,216,37.46,1,44.04,37.66,67.00,27.70,0.00,4.48
7493,4/9/16 00:55:00,29.348,4.6,7.5,216,37.46,1,43.85,37.66,68.30,28.17,0.00,4.48
7494,4/9/16 01:00:00,29.351,4.2,6.2,216,37.51,1,43.99,37.56,68.30,28.08,0.00,4.48
7495,4/9/16 01:05:00,29.351,3.7,5.8,216,37.51,1,43.76,37.46,68.70,28.13,0.00,4.48
7496,4/9/16 01:10:00,29.348,5.4,11.2,216,37.51,1,43.90,37.32,68.60,27.95,0.00,4.48
7497,4/9/16 01:15:00,29.351,7.5,12.5,216,37.37,1,43.72,37.08,64.30,26.17,0.00,4.48
7498,4/9/16 01:20:00,29.351,6.6,10.0,216,37.18,1,43.53,36.99,64.30,26.08,0.00,4.50
7499,4/9/16 01:25:00,29.351,6.6,10.0,216,37.03,1,43.53,36.84,63.60,25.66,0.00,4.48
7500,4/9/16 01:30:00,29.354,7.1,11.2,216,36.94,1,43.58,36.70,62.60,25.16,0.00,4.47
7501,4/9/16 01:35:00,29.357,5.4,8.7,216,36.79,1,43.63,36.65,63.20,25.34,0.00,4.48
7502,4/9/16 01:40:00,29.363,4.2,7.9,216,36.75,1,43.58,36.65,63.60,25.48,0.00,4.48
7503,4/9/16 01:45:00,29.363,3.7,7.1,216,36.65,1,43.63,36.46,62.90,25.03,0.00,4.48
7504,4/9/16 01:50:00,29.363,4.6,8.3,216,36.55,1,43.67,36.41,62.40,24.80,0.00,4.48
7505,4/9/16 01:55:00,29.366,4.6,9.5,216,36.46,1,43.58,36.27,62.20,24.58,0.00,4.48
7506,4/9/16 02:00:00,29.363,3.3,7.1,216,36.36,1,43.49,36.36,62.90,24.94,0.00,4.48
7507,4/9/16 02:05:00,29.363,4.2,7.1,216,36.36,1,43.53,36.27,62.90,24.85,0.00,4.48
7508,4/9/16 02:10:00,29.366,4.6,8.7,216,36.27,1,43.63,36.07,62.60,24.57,0.00,4.48
7509,4/9/16 02:15:00,29.366,2.9,8.3,216,36.12,1,43.58,35.98,63.70,24.89,0.00,4.48
7510,4/9/16 02:20:00,29.366,2.5,5.4,216,36.02,1,43.53,35.93,66.20,25.75,0.00,4.47
7511,4/9/16 02:25:00,29.369,2.5,5.8,216,35.88,1,43.44,35.78,65.90,25.52,0.00,4.48
7512,4/9/16 02:30:00,29.372,2.9,6.2,216,35.73,1,43.53,35.64,64.40,24.82,0.00,4.47
7513,4/9/16 02:35:00,29.372,2.9,6.2,216,35.64,1,43.53,35.54,64.40,24.73,0.00,4.48
7514,4/9/16 02:40:00,29.375,2.9,6.6,216,35.54,1,43.44,35.44,64.00,24.49,0.00,4.47
7515,4/9/16 02:45:00,29.375,3.7,8.7,216,35.39,1,43.40,35.39,63.70,24.33,0.00,4.48
